Image,label,area,mean,StdDev,Min,Max,IntDen,RawIntDen,Cell,,,,,,
93,B20_3_MIP.czi:c:2/4 - B20_3_MIP.czi #1,2294.483,138.664,71.078,63,1553,318162.152,6174429,3,,,,,,
94,B20_3_MIP.czi:c:4/4 - B20_3_MIP.czi #1,1455.797,240.613,287.485,0,3691,350283.166,6797787,4,,,,,,
95,B20_3_MIP.czi:c:3/4 - B20_3_MIP.czi #1,1455.797,378.944,350.004,0,3136,551665.3,10705919,4,,,,,,
96,B20_3_MIP.czi:c:2/4 - B20_3_MIP.czi #1,1455.797,148.92,111.502,0,3278,216796.88,4207279,4,,,,,,
97,B21_1_MIP.czi:c:4/4 - B21_1_MIP.czi #1,2008.497,220.052,267.438,38,3684,441974.745,8577204,1,,,,,,
98,B21_1_MIP.czi:c:3/4 - B21_1_MIP.czi #1,2008.497,346.046,290.431,89,2463,695032.427,13488180,1,,,,,,
99,B21_1_MIP.czi:c:2/4 - B21_1_MIP.czi #1,2008.497,220.399,299.257,89,6927,442671.314,8590722,1,,,,,,
100,B21_1_MIP.czi:c:4/4 - B21_1_MIP.czi #1,2557.281,204.034,236.512,33,2877,521772.4,10125801,2,,,,,,
101,B21_1_MIP.czi:c:3/4 - B21_1_MIP.czi #1,2557.281,331.484,321.385,75,3311,847697.499,16450882,2,,,,,,
102,B21_1_MIP.czi:c:2/4 - B21_1_MIP.czi #1,2557.281,207.683,201.467,86,6402,531103.271,10306881,2,,,,,,
103,B21_1_MIP.czi:c:4/4 - B21_1_MIP.czi #1,3206.753,178.611,172.838,41,2319,572762.355,11115340,3,,,,,,
104,B21_1_MIP.czi:c:3/4 - B21_1_MIP.czi #1,3206.753,313.248,239.623,84,2366,1004509.88,19494069,3,,,,,,
105,B21_1_MIP.czi:c:2/4 - B21_1_MIP.czi #1,3206.753,216.196,234.247,88,6980,693286.058,13454289,3,,,,,,
106,B21_1_MIP.czi:c:4/4 - B21_1_MIP.czi #1,2257.795,225.536,269.459,34,3756,509214.422,9882094,3,,,,,,
107,B21_1_MIP.czi:c:3/4 - B21_1_MIP.czi #1,2257.795,446.47,475.21,68,4118,1008038.38,19562545,4,,,,,,
108,B21_1_MIP.czi:c:2/4 - B21_1_MIP.czi #1,2257.795,179.245,183.387,74,6866,404697.945,7853790,4,,,,,,
109,B21_2_MIP.czi:c:4/4 - B21_2_MIP.czi #1,2246.922,201.258,241.297,29,2799,452210.826,8775851,1,,,,,,
110,B21_2_MIP.czi:c:3/4 - B21_2_MIP.czi #1,2246.922,319.254,340.19,58,3038,717339.125,13921076,1,,,,,,
111,B21_2_MIP.czi:c:2/4 - B21_2_MIP.czi #1,2246.922,195.815,266.695,77,7333,439979.954,8538492,1,,,,,,
112,B21_2_MIP.czi:c:4/4 - B21_2_MIP.czi #1,2043.486,232.986,281.543,33,2898,476104.154,9239538,2,,,,,,
113,B21_2_MIP.czi:c:3/4 - B21_2_MIP.czi #1,2043.486,462.353,513.553,73,4924,944812.607,18335551,2,,,,,,
114,B21_2_MIP.czi:c:2/4 - B21_2_MIP.czi #1,2043.486,182.742,192.195,80,7059,373430.251,7246992,2,,,,,,
115,B21_2_MIP.czi:c:4/4 - B21_2_MIP.czi #1,2193.126,246.853,323.127,32,4277,541380.318,10506323,3,,,,,,
116,B21_2_MIP.czi:c:3/4 - B21_2_MIP.czi #1,2193.126,357.909,320.907,74,2776,784938.732,15232951,3,,,,,,
117,B21_2_MIP.czi:c:2/4 - B21_2_MIP.czi #1,2193.126,220.911,257.629,85,7279,484485.397,9402189,3,,,,,,
118,B21_2_MIP.czi:c:4/4 - B21_2_MIP.czi #1,2473.701,219.84,273.063,29,3380,543817.691,10553624,4,,,,,,
119,B21_2_MIP.czi:c:3/4 - B21_2_MIP.czi #1,2473.701,440.977,513.397,71,5249,1090846.15,21169558,4,,,,,,
120,B21_2_MIP.czi:c:2/4 - B21_2_MIP.czi #1,2473.701,183.499,112.782,87,3512,453921.589,8809051,4,,,,,,
121,B21_3_MIP.czi:c:4/4 - B21_3_MIP.czi #1,2323.803,191.967,232.09,31,2422,446093.303,8657131,1,,,,,,
122,B21_3_MIP.czi:c:3/4 - B21_3_MIP.czi #1,2323.803,489.389,577.765,79,5821,1137243.23,22069965,1,,,,,,
123,B21_3_MIP.czi:c:2/4 - B21_3_MIP.czi #1,2323.803,167.456,117.631,67,4578,389135.053,7551768,1,,,,,,
124,B21_3_MIP.czi:c:4/4 - B21_3_MIP.czi #1,1702.364,195.85,240.798,34,3145,333407.78,6470294,2,,,,,,
125,B21_3_MIP.czi:c:3/4 - B21_3_MIP.czi #1,1702.364,442.33,492.103,77,4708,753006.417,14613255,2,,,,,,
126,B21_3_MIP.czi:c:2/4 - B21_3_MIP.czi #1,1702.364,186.091,245.739,64,6616,316794.624,6147890,2,,,,,,
127,B21_3_MIP.czi:c:4/4 - B21_3_MIP.czi #1,1627.956,243.476,285.408,0,2603,396367.767,7692130,3,,,,,,
128,B21_3_MIP.czi:c:3/4 - B21_3_MIP.czi #1,1627.956,400.245,373.048,0,3413,651581.062,12644939,3,,,,,,
129,B21_3_MIP.czi:c:2/4 - B21_3_MIP.czi #1,1627.956,217.532,214.917,0,4944,354132.743,6872494,3,,,,,,
130,B21_3_MIP.czi:c:4/4 - B21_3_MIP.czi #1,1576.324,165.234,171.547,37,2332,260462.709,5054682,4,,,,,,
131,B21_3_MIP.czi:c:3/4 - B21_3_MIP.czi #1,1576.324,272.411,243.418,63,2453,429407.698,8333321,4,,,,,,
132,B21_3_MIP.czi:c:2/4 - B21_3_MIP.czi #1,1576.324,141.623,111.867,60,4512,223243.003,4332376,4,,,,,,
133,B22_1_MIP.czi:c:4/4 - B22_1_MIP.czi #1,2132.012,174.583,190.171,28,2285,372212.878,7223367,1,,,,,,
134,B22_1_MIP.czi:c:3/4 - B22_1_MIP.czi #1,2132.012,428.596,384.984,63,3806,913771.847,17733157,1,,,,,,
135,B22_1_MIP.czi:c:2/4 - B22_1_MIP.czi #1,2132.012,187.606,132.66,83,3950,399978.558,7762203,1,,,,,,
136,B22_1_MIP.czi:c:4/4 - B22_1_MIP.czi #1,2451.904,177.959,179.721,27,2875,436339.018,8467834,2,,,,,,
137,B22_1_MIP.czi:c:3/4 - B22_1_MIP.czi #1,2451.904,438.406,395.179,61,3585,1074929.41,20860669,2,,,,,,
138,B22_1_MIP.czi:c:2/4 - B22_1_MIP.czi #1,2451.904,170.962,110.763,83,3628,419181.562,8134867,2,,,,,,
139,B22_1_MIP.czi:c:4/4 - B22_1_MIP.czi #1,2634.523,185.425,182.027,29,2847,488506.153,9480218,3,,,,,,
140,B22_1_MIP.czi:c:3/4 - B22_1_MIP.czi #1,2634.523,444.057,426.275,65,4450,1169877.26,22703279,3,,,,,,
141,B22_1_MIP.czi:c:2/4 - B22_1_MIP.czi #1,2634.523,173.478,121.266,66,3083,457030.643,8869387,3,,,,,,
142,B22_1_MIP.czi:c:4/4 - B22_1_MIP.czi #1,3105.395,198.761,196.997,27,2551,617231.727,11978337,4,,,,,,
143,B22_1_MIP.czi:c:3/4 - B22_1_MIP.czi #1,3105.395,350.62,290.66,49,3585,1088813.85,21130118,4,,,,,,
144,B22_1_MIP.czi:c:2/4 - B22_1_MIP.czi #1,3105.395,224.161,301.935,74,7288,696108.353,13509060,4,,,,,,
145,B22_2_MIP.czi:c:4/4 - B22_2_MIP.czi #1,1223.144,261.696,289.37,30,3128,320092.119,6211883,1,,,,,,
146,B22_2_MIP.czi:c:3/4 - B22_2_MIP.czi #1,1223.144,447.814,382.524,78,3378,547741.006,10629762,1,,,,,,
147,B22_2_MIP.czi:c:2/4 - B22_2_MIP.czi #1,1223.144,248.752,269.54,83,6099,304259.988,5904636,1,,,,,,
148,B22_2_MIP.czi:c:4/4 - B22_2_MIP.czi #1,1507.532,208.345,255.525,29,3206,314086.981,6095344,2,,,,,,
149,B22_2_MIP.czi:c:3/4 - B22_2_MIP.czi #1,1507.532,343.017,268.822,64,2881,517109.695,10035314,2,,,,,,
150,B22_2_MIP.czi:c:2/4 - B22_2_MIP.czi #1,1507.532,237.545,225.33,95,5119,358106.917,6949619,2,,,,,,
151,B22_2_MIP.czi:c:4/4 - B22_2_MIP.czi #1,1544.221,316.457,478.968,22,5434,488679.651,9483585,3,,,,,,
152,B22_2_MIP.czi:c:3/4 - B22_2_MIP.czi #1,1544.221,320.696,269.883,79,2690,495226.102,9610629,3,,,,,,
153,B22_2_MIP.czi:c:2/4 - B22_2_MIP.czi #1,1544.221,211.859,125.242,95,2207,327157.827,6349004,3,,,,,,
154,B22_2_MIP.czi:c:4/4 - B22_2_MIP.czi #1,1998.449,178.752,176.051,26,2137,357227.317,6932549,4,,,,,,
155,B22_2_MIP.czi:c:3/4 - B22_2_MIP.czi #1,1998.449,393.453,349.709,60,3668,786295.027,15259272,4,,,,,,
156,B22_2_MIP.czi:c:2/4 - B22_2_MIP.czi #1,1998.449,184.195,151.518,86,5116,368103.904,7143626,4,,,,,,
160,B22_3_MIP.czi:c:4/4 - B22_3_MIP.czi #1,1804.082,231.903,280.566,25,3478,418372.402,8119164,1,,,,,,
161,B22_3_MIP.czi:c:3/4 - B22_3_MIP.czi #1,1804.082,432.852,416.346,73,3681,780900.25,15154578,1,,,,,,
162,B22_3_MIP.czi:c:2/4 - B22_3_MIP.czi #1,1804.082,196.146,117.587,89,3278,353862.68,6867253,1,,,,,,
163,B22_3_MIP.czi:c:4/4 - B22_3_MIP.czi #1,2624.836,202.476,211.857,24,2241,531465.881,10313918,2,,,,,,
164,B22_3_MIP.czi:c:3/4 - B22_3_MIP.czi #1,2624.836,331.246,279.783,58,2903,869466.182,16873337,2,,,,,,
165,B22_3_MIP.czi:c:2/4 - B22_3_MIP.czi #1,2624.836,206.553,231.693,84,6000,542166.857,10521587,2,,,,,,
166,B22_3_MIP.czi:c:4/4 - B22_3_MIP.czi #1,1689.481,206.623,299.056,27,5442,349085.169,6774538,3,,,,,,
167,B22_3_MIP.czi:c:3/4 - B22_3_MIP.czi #1,1689.481,305.185,278.196,59,3550,515603.863,10006091,3,,,,,,
168,B22_3_MIP.czi:c:2/4 - B22_3_MIP.czi #1,1689.481,213.418,236.151,84,7511,360566.139,6997344,3,,,,,,
169,B22_3_MIP.czi:c:4/4 - B22_3_MIP.czi #1,2164.991,164.05,158.838,29,2313,355165.797,6892542,4,,,,,,
170,B22_3_MIP.czi:c:3/4 - B22_3_MIP.czi #1,2164.991,357.467,318.618,70,3530,773913.639,15018992,4,,,,,,
171,B22_3_MIP.czi:c:2/4 - B22_3_MIP.czi #1,2164.991,199.236,156.729,76,4587,431345.137,8370920,4,,,,,,
172,B24_1_MIP.czi:c:4/4 - B24_1_MIP.czi #1,2797.303,184.851,201.325,27,2710,517085.064,10034836,1,,,,,,
173,B24_1_MIP.czi:c:3/4 - B24_1_MIP.czi #1,2797.303,387.793,327.207,70,3545,1084775.27,21051743,1,,,,,,
174,B24_1_MIP.czi:c:2/4 - B24_1_MIP.czi #1,2797.303,228.206,210.616,100,5177,638362.74,12388417,1,,,,,,
175,B24_1_MIP.czi:c:4/4 - B24_1_MIP.czi #1,1566.791,190.432,191.924,30,2057,298367.184,5790277,2,,,,,,
176,B24_1_MIP.czi:c:3/4 - B24_1_MIP.czi #1,1566.791,346.064,271.639,69,2342,542210.605,10522436,2,,,,,,
177,B24_1_MIP.czi:c:2/4 - B24_1_MIP.czi #1,1566.791,222.675,260.697,85,6890,348885.442,6770662,2,,,,,,
178,B24_1_MIP.czi:c:4/4 - B24_1_MIP.czi #1,1102.772,169.531,178.112,30,2318,186954.581,3628143,3,,,,,,
179,B24_1_MIP.czi:c:3/4 - B24_1_MIP.czi #1,1102.772,278.108,193.415,72,1575,306689.426,5951783,3,,,,,,
180,B24_1_MIP.czi:c:2/4 - B24_1_MIP.czi #1,1102.772,195.92,117.429,95,4592,216054.965,4192881,3,,,,,,
181,B24_1_MIP.czi:c:4/4 - B24_1_MIP.czi #1,1871.636,134.342,119.795,27,1485,251438.847,4879560,4,,,,,,
182,B24_1_MIP.czi:c:3/4 - B24_1_MIP.czi #1,1871.636,257.491,183.826,64,2654,481929.301,9352584,4,,,,,,
183,B24_1_MIP.czi:c:2/4 - B24_1_MIP.czi #1,1871.636,193.829,151.971,75,3434,362777.558,7040260,4,,,,,,
184,B24_2_MIP.czi:c:4/4 - B24_2_MIP.czi #1,1888.074,194.73,163.75,30,1655,367664.98,7135108,1,,,,,,
185,B24_2_MIP.czi:c:3/4 - B24_2_MIP.czi #1,1888.074,288.694,183.196,67,1763,545076.235,10578048,1,,,,,,
186,B24_2_MIP.czi:c:2/4 - B24_2_MIP.czi #1,1888.074,174.226,76.319,82,1411,328950.83,6383800,1,,,,,,
187,B24_2_MIP.czi:c:4/4 - B24_2_MIP.czi #1,1927.597,240.609,318.826,19,4608,463796.607,9000691,2,,,,,,
188,B24_2_MIP.czi:c:3/4 - B24_2_MIP.czi #1,1927.597,254.084,185.015,50,1991,489772.118,9504786,2,,,,,,
189,B24_2_MIP.czi:c:2/4 - B24_2_MIP.czi #1,1927.597,151.37,83.996,58,2642,291779.922,5662441,2,,,,,,
190,B24_2_MIP.czi:c:4/4 - B24_2_MIP.czi #1,2192.095,199.888,202.959,30,2723,438172.884,8503423,3,,,,,,
191,B24_2_MIP.czi:c:3/4 - B24_2_MIP.czi #1,2192.095,311.869,243.46,51,1936,683647.146,13267231,3,,,,,,
192,B24_2_MIP.czi:c:2/4 - B24_2_MIP.czi #1,2192.095,165.975,119.698,62,4214,363832.975,7060742,3,,,,,,
193,B24_2_MIP.czi:c:4/4 - B24_2_MIP.czi #1,1857.62,152.521,136.197,30,1710,283326.023,5498380,4,,,,,,
194,B24_2_MIP.czi:c:3/4 - B24_2_MIP.czi #1,1857.62,241.697,180.695,50,1509,448981.298,8713177,4,,,,,,
195,B24_2_MIP.czi:c:2/4 - B24_2_MIP.czi #1,1857.62,159.558,115.056,60,3683,296398.364,5752069,4,,,,,,
196,B24_3_MIP.czi:c:4/4 - B24_3_MIP.czi #1,1503.925,219.981,249.422,24,3280,330835.606,6420377,1,,,,,,
197,B24_3_MIP.czi:c:3/4 - B24_3_MIP.czi #1,1503.925,442.404,439.703,61,4748,665342.963,12912010,1,,,,,,
198,B24_3_MIP.czi:c:2/4 - B24_3_MIP.czi #1,1503.925,192.5,99.472,80,3314,289505.793,5618308,1,,,,,,
199,B24_3_MIP.czi:c:4/4 - B24_3_MIP.czi #1,2509.823,203.222,212.94,27,2741,510051.923,9898347,2,,,,,,
200,B24_3_MIP.czi:c:3/4 - B24_3_MIP.czi #1,2509.823,349.525,291.913,65,3804,877246.855,17024333,2,,,,,,
201,B24_3_MIP.czi:c:2/4 - B24_3_MIP.czi #1,2509.823,187.825,142.987,88,4253,471406.409,9148371,2,,,,,,
202,B24_3_MIP.czi:c:4/4 - B24_3_MIP.czi #1,2374.869,250.304,332.095,22,3717,594438.956,11536008,3,,,,,,
203,B24_3_MIP.czi:c:3/4 - B24_3_MIP.czi #1,2374.869,442.084,470.443,53,4622,1049890.29,20374746,3,,,,,,
204,B24_3_MIP.czi:c:2/4 - B24_3_MIP.czi #1,2374.869,189.563,120.162,75,4276,450188.313,8736601,3,,,,,,
205,B24_3_MIP.czi:c:4/4 - B24_3_MIP.czi #1,2497.198,229.931,276.983,25,2948,574183.37,11142917,4,,,,,,
206,B24_3_MIP.czi:c:3/4 - B24_3_MIP.czi #1,2497.198,387.846,353.628,63,3396,968527.181,18795769,4,,,,,,
207,B24_3_MIP.czi:c:2/4 - B24_3_MIP.czi #1,2497.198,189.642,147.373,79,5681,473573.152,9190420,4,,,,,,
208,B25_1_MIP.czi:c:4/4 - B25_1_MIP.czi #1,1642.023,302.253,373.053,22,3652,496305.686,9631580,1,,,,,,
209,B25_1_MIP.czi:c:3/4 - B25_1_MIP.czi #1,1642.023,488.63,382.982,90,2755,802341.518,15570679,1,,,,,,
210,B25_1_MIP.czi:c:2/4 - B25_1_MIP.czi #1,1642.023,221.37,178.54,104,7038,363494.326,7054170,1,,,,,,
211,B25_1_MIP.czi:c:4/4 - B25_1_MIP.czi #1,1313.371,205.127,257.607,26,3453,269407.525,5228270,2,,,,,,
212,B25_1_MIP.czi:c:3/4 - B25_1_MIP.czi #1,1313.371,375.25,294.286,89,3238,492842.216,9564366,2,,,,,,
213,B25_1_MIP.czi:c:2/4 - B25_1_MIP.czi #1,1313.371,225.757,211.732,90,6750,296502.297,5754086,2,,,,,,
214,B25_1_MIP.czi:c:4/4 - B25_1_MIP.czi #1,2653.692,217.406,259.766,33,3388,576928.475,11196190,3,,,,,,
215,B25_1_MIP.czi:c:3/4 - B25_1_MIP.czi #1,2653.692,375.578,320.226,82,4348,996667.992,19341885,3,,,,,,
216,B25_1_MIP.czi:c:2/4 - B25_1_MIP.czi #1,2653.692,238.715,251.622,101,6916,633475.317,12293569,3,,,,,,
217,B25_1_MIP.czi:c:4/4 - B25_1_MIP.czi #1,1448.789,188.397,228.21,32,2394,272947.825,5296975,4,,,,,,
218,B25_1_MIP.czi:c:3/4 - B25_1_MIP.czi #1,1448.789,346.543,275.958,70,2126,502067.452,9743396,4,,,,,,
219,B25_1_MIP.czi:c:2/4 - B25_1_MIP.czi #1,1448.789,214.149,228.173,91,6556,310257.294,6021023,4,,,,,,
220,B25_2_MIP.czi:c:4/4 - B25_2_MIP.czi #1,1522.733,267.441,357.966,28,4331,407242.035,7903162,1,,,,,,
221,B25_2_MIP.czi:c:3/4 - B25_2_MIP.czi #1,1522.733,420.634,337.187,78,3435,640514.178,12430169,1,,,,,,
222,B25_2_MIP.czi:c:2/4 - B25_2_MIP.czi #1,1522.733,250.378,227.708,94,5290,381259.567,7398932,1,,,,,,
223,B25_2_MIP.czi:c:4/4 - B25_2_MIP.czi #1,2193.59,248.672,316.172,0,4007,545485.118,10585983,2,,,,,,
224,B25_2_MIP.czi:c:3/4 - B25_2_MIP.czi #1,2193.59,497.759,492.14,0,5253,1091878.74,21189597,2,,,,,,
225,B25_2_MIP.czi:c:2/4 - B25_2_MIP.czi #1,2193.59,240.136,173.849,0,3741,526759.943,10222592,2,,,,,,
226,B25_2_MIP.czi:c:4/4 - B25_2_MIP.czi #1,1997.522,218.919,306.209,30,4506,437294.727,8486381,3,,,,,,
227,B25_2_MIP.czi:c:3/4 - B25_2_MIP.czi #1,1997.522,387.152,342.43,71,4538,773345.428,15007965,3,,,,,,
228,B25_2_MIP.czi:c:2/4 - B25_2_MIP.czi #1,1997.522,207.936,136.698,96,4705,415357.44,8060654,3,,,,,,
229,B25_2_MIP.czi:c:4/4 - B25_2_MIP.czi #1,1728.849,241.936,276.736,30,2760,418271.044,8117197,4,,,,,,
230,B25_2_MIP.czi:c:3/4 - B25_2_MIP.czi #1,1728.849,429.99,384.78,70,3289,743387.241,14426580,4,,,,,,
231,B25_2_MIP.czi:c:2/4 - B25_2_MIP.czi #1,1728.849,210.191,169.17,83,4099,363388.382,7052114,4,,,,,,
232,B25_3_MIP.czi:c:4/4 - B25_3_MIP.czi #1,1990.308,252.864,355.115,31,5856,503276.735,9766864,1,,,,,,
233,B25_3_MIP.czi:c:3/4 - B25_3_MIP.czi #1,1990.308,398.175,358.392,79,3861,792489.946,15379494,1,,,,,,
234,B25_3_MIP.czi:c:2/4 - B25_3_MIP.czi #1,1990.308,197.126,138.333,93,4747,392341.651,7613997,1,,,,,,
235,B25_3_MIP.czi:c:4/4 - B25_3_MIP.czi #1,1279.929,254.361,347.211,33,9091,325564.138,6318076,2,,,,,,
236,B25_3_MIP.czi:c:3/4 - B25_3_MIP.czi #1,1279.929,391.938,333.888,77,3154,501653.159,9735356,2,,,,,,
237,B25_3_MIP.czi:c:2/4 - B25_3_MIP.czi #1,1279.929,185.655,120.291,84,2561,237625.52,4611491,2,,,,,,
238,B25_3_MIP.czi:c:4/4 - B25_3_MIP.czi #1,1875.295,243.551,303.919,33,4223,456730.332,8863559,3,,,,,,
239,B25_3_MIP.czi:c:3/4 - B25_3_MIP.czi #1,1875.295,412.871,342.379,59,3048,774255.585,15025628,3,,,,,,
240,B25_3_MIP.czi:c:2/4 - B25_3_MIP.czi #1,1875.295,175.636,111.79,66,3636,329369.812,6391931,3,,,,,,
241,B25_3_MIP.czi:c:4/4 - B25_3_MIP.czi #1,1422.922,234.599,267.634,31,6189,333816.714,6478230,4,,,,,,
242,B25_3_MIP.czi:c:3/4 - B25_3_MIP.czi #1,1422.922,365.689,277.393,79,2542,520346.953,10098138,4,,,,,,
243,B25_3_MIP.czi:c:2/4 - B25_3_MIP.czi #1,1422.922,248.009,324.724,82,6447,352897.954,6848531,4,,,,,,
1,B26_1_MIP.czi:c:4/4 - B26_1_MIP.czi #1,1977.271,236.261,276.306,32,2844,467152.02,9065808,1,,,,,,
2,B26_1_MIP.czi:c:3/4 - B26_1_MIP.czi #1,1977.271,597.022,544.437,84,4969,1180473.43,22908914,1,,,,,,
3,B26_1_MIP.czi:c:2/4 - B26_1_MIP.czi #1,1977.271,186.862,161.564,91,6777,369477.667,7170286,1,,,,,,
4,B26_1_MIP.czi:c:4/4 - B26_1_MIP.czi #1,1775.999,174.101,158.023,36,1899,309202.238,6000548,2,,,,,,
5,B26_1_MIP.czi:c:3/4 - B26_1_MIP.czi #1,1775.999,591.492,465.562,92,4601,1050489.62,20386377,2,,,,,,
6,B26_1_MIP.czi:c:2/4 - B26_1_MIP.czi #1,1775.999,188.318,147.336,87,3508,334453.251,6490583,2,,,,,,
7,B26_1_MIP.czi:c:4/4 - B26_1_MIP.czi #1,2224.352,189.093,224.944,33,3566,420609.585,8162580,3,,,,,,
8,B26_1_MIP.czi:c:3/4 - B26_1_MIP.czi #1,2224.352,512.445,459.265,77,4758,1139857.29,22120695,3,,,,,,
9,B26_1_MIP.czi:c:2/4 - B26_1_MIP.czi #1,2224.352,179.467,121.489,85,4603,399197.482,7747045,3,,,,,,
10,B26_1_MIP.czi:c:4/4 - B26_1_MIP.czi #1,1579.776,249.844,266.389,33,2705,394697.97,7659725,4,,,,,,
11,B26_1_MIP.czi:c:3/4 - B26_1_MIP.czi #1,1579.776,687.747,543.005,88,5145,1086485.51,21084933,4,,,,,,
12,B26_1_MIP.czi:c:2/4 - B26_1_MIP.czi #1,1579.776,185.26,125.885,84,2767,292669.519,5679705,4,,,,,,
13,B26_2_MIP.czi:c:4/4 - B26_2_MIP.czi #1,1713.7,233.545,282.222,29,3998,400225.279,7766991,1,,,,,,
14,B26_2_MIP.czi:c:3/4 - B26_2_MIP.czi #1,1713.7,507.826,459.964,79,4144,870261.069,16888763,1,,,,,,
15,B26_2_MIP.czi:c:2/4 - B26_2_MIP.czi #1,1713.7,217.779,301.018,90,7112,373207.285,7242665,1,,,,,,
16,B26_2_MIP.czi:c:4/4 - B26_2_MIP.czi #1,1508.872,270.994,307.06,29,3636,408894.673,7935234,2,,,,,,
17,B26_2_MIP.czi:c:3/4 - B26_2_MIP.czi #1,1508.872,557.185,458.412,77,4520,840721.193,16315496,2,,,,,,
18,B26_2_MIP.czi:c:2/4 - B26_2_MIP.czi #1,1508.872,227.902,364.477,91,7211,343874.917,6673425,2,,,,,,
19,B26_2_MIP.czi:c:4/4 - B26_2_MIP.czi #1,1445.388,220.055,232.686,26,4047,318065.432,6172552,3,,,,,,
20,B26_2_MIP.czi:c:3/4 - B26_2_MIP.czi #1,1445.388,649.584,555.207,86,5102,938900.994,18220827,3,,,,,,
21,B26_2_MIP.czi:c:2/4 - B26_2_MIP.czi #1,1445.388,184.45,129.38,95,3418,266602.389,5173832,3,,,,,,
22,B26_2_MIP.czi:c:4/4 - B26_2_MIP.czi #1,1317.854,210.981,234.114,33,2702,278042.394,5395843,4,,,,,,
23,B26_2_MIP.czi:c:3/4 - B26_2_MIP.czi #1,1317.854,532.142,427.385,76,3326,701284.905,13609519,4,,,,,,
24,B26_2_MIP.czi:c:2/4 - B26_2_MIP.czi #1,1317.854,222.518,274.093,92,6812,293245.819,5690889,4,,,,,,
25,B26_3_MIP.czi:c:4/4 - B26_3_MIP.czi #1,1753.583,222.154,248.916,27,3123,389565.527,7560122,1,,,,,,
26,B26_3_MIP.czi:c:3/4 - B26_3_MIP.czi #1,1753.583,505.56,455.373,63,4346,886542.068,17204721,1,,,,,,
27,B26_3_MIP.czi:c:2/4 - B26_3_MIP.czi #1,1753.583,203.126,310.642,78,7128,356198.747,6912588,1,,,,,,
28,B26_3_MIP.czi:c:4/4 - B26_3_MIP.czi #1,1438.381,277.893,339.751,22,4521,399715.967,7757107,2,,,,,,
29,B26_3_MIP.czi:c:3/4 - B26_3_MIP.czi #1,1438.381,599.293,558.218,70,4697,862011.688,16728671,2,,,,,,
30,B26_3_MIP.czi:c:2/4 - B26_3_MIP.czi #1,1438.381,204.694,225.466,81,5889,294427.431,5713820,2,,,,,,
31,B26_3_MIP.czi:c:4/4 - B26_3_MIP.czi #1,1899.617,224.007,256.879,30,3506,425528.337,8258036,3,,,,,,
32,B26_3_MIP.czi:c:3/4 - B26_3_MIP.czi #1,1899.617,469.682,391.646,82,3341,892216.081,17314834,3,,,,,,
33,B26_3_MIP.czi:c:2/4 - B26_3_MIP.czi #1,1899.617,220.345,267.025,86,6980,418571.871,8123035,3,,,,,,
34,B26_3_MIP.czi:c:4/4 - B26_3_MIP.czi #1,1332.643,198.397,200.85,30,2373,264392.516,5130946,4,,,,,,
35,B26_3_MIP.czi:c:3/4 - B26_3_MIP.czi #1,1332.643,411.872,307.576,71,3485,548878.2,10651831,4,,,,,,
36,B26_3_MIP.czi:c:2/4 - B26_3_MIP.czi #1,1332.643,194.242,247.195,88,7155,258855.365,5023489,4,,,,,,
37,B27_1_MIP.czi:c:4/4 - B27_1_MIP.czi #1,1231.801,309.314,353.726,32,3454,381013.207,7394151,1,,,,,,
38,B27_1_MIP.czi:c:3/4 - B27_1_MIP.czi #1,1231.801,465.025,359.102,91,2965,572817.852,11116417,1,,,,,,
39,B27_1_MIP.czi:c:2/4 - B27_1_MIP.czi #1,1231.801,202.157,207.102,65,4264,249017.293,4832566,1,,,,,,
40,B27_1_MIP.czi:c:4/4 - B27_1_MIP.czi #1,2042.455,253.808,290.859,27,3167,518390.758,10060175,2,,,,,,
41,B27_1_MIP.czi:c:3/4 - B27_1_MIP.czi #1,2042.455,459.992,399.339,87,5976,939512.335,18232691,2,,,,,,
42,B27_1_MIP.czi:c:2/4 - B27_1_MIP.czi #1,2042.455,197.76,224.715,64,5731,403915.322,7838602,2,,,,,,
43,B27_1_MIP.czi:c:4/4 - B27_1_MIP.czi #1,1524.176,266.881,291.332,31,3439,406773.791,7894075,3,,,,,,
44,B27_1_MIP.czi:c:3/4 - B27_1_MIP.czi #1,1524.176,474.734,395.017,94,3616,723578.514,14042161,3,,,,,,
45,B27_1_MIP.czi:c:2/4 - B27_1_MIP.czi #1,1524.176,177.259,108.108,77,2880,270173.864,5243142,3,,,,,,
46,B27_1_MIP.czi:c:4/4 - B27_1_MIP.czi #1,1981.754,305.725,364.809,26,6039,605871.953,11757883,4,,,,,,
47,B27_1_MIP.czi:c:3/4 - B27_1_MIP.czi #1,1981.754,555.29,497.275,90,6632,1100447.97,21355896,4,,,,,,
48,B27_1_MIP.czi:c:2/4 - B27_1_MIP.czi #1,1981.754,205.13,219.285,72,6383,406516.712,7889086,4,,,,,,
49,B27_2_MIP.czi:c:4/4 - B27_2_MIP.czi #1,1364.282,306.422,335.154,28,4120,418046.481,8112839,1,,,,,,
50,B27_2_MIP.czi:c:3/4 - B27_2_MIP.czi #1,1364.282,542.524,439.158,88,4852,740155.96,14363872,1,,,,,,
51,B27_2_MIP.czi:c:2/4 - B27_2_MIP.czi #1,1364.282,261.341,347.337,73,6819,356542.342,6919256,1,,,,,,
